ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
12/15/2006,ASSAULT 3 & RELATED OFFENSES,75,18-24,Black
12/31/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,70,45-64,Black
12/29/2006,OTHER STATE LAWS,108,45-64,White
12/27/2006,BURGLARY,9,45-64,Hispanic
12/16/2006,BURGLARY,52,25-44,Hispanic
12/27/2006,OTHER STATE LAWS,1,25-44,Hispanic
12/15/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,83,18-24,Black
12/24/2006,OTHER OFFENSES RELATED TO THEFT,44,25-44,Black
12/29/2006,OTHER TRAFFIC INFRACTION,71,25-44,Hispanic
12/25/2006,OTHER TRAFFIC INFRACTION,79,25-44,Black
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,120,25-44,Black
12/27/2006,SEX CRIMES,77,25-44,Black
12/18/2006,ARSON,81,<18,Hispanic
12/24/2006,ASSAULT 3 & RELATED OFFENSES,115,18-24,Black
12/21/2006,OTHER OFFENSES RELATED TO THEFT,30,25-44,Black
12/16/2006,FELONY ASSAULT,77,45-64,Black
12/22/2006,DANGEROUS DRUGS,75,18-24,Black
12/19/2006,DANGEROUS DRUGS,70,25-44,Hispanic
12/30/2006,ASSAULT 3 & RELATED OFFENSES,106,18-24,Black
12/20/2006,DANGEROUS DRUGS,66,25-44,Hispanic
12/20/2006,MISCELLANEOUS PENAL LAW,120,25-44,Hispanic
12/30/2006,DANGEROUS DRUGS,44,25-44,Black
12/21/2006,OTHER TRAFFIC INFRACTION,10,25-44,Black
12/16/2006,INTOXICATED & IMPAIRED DRIVING,47,25-44,Black
12/24/2006,ASSAULT 3 & RELATED OFFENSES,34,45-64,Hispanic
12/27/2006,DANGEROUS DRUGS,77,25-44,Black
12/25/2006,ROBBERY,52,25-44,Black
12/18/2006,CRIMINAL TRESPASS,48,25-44,Hispanic
12/18/2006,CRIMINAL TRESPASS,90,25-44,Hispanic
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,13,25-44,White
12/28/2006,OTHER OFFENSES RELATED TO THEFT,78,18-24,White
12/21/2006,INTOXICATED & IMPAIRED DRIVING,111,25-44,Hispanic
12/31/2006,MISCELLANEOUS PENAL LAW,23,25-44,Black
12/16/2006,DANGEROUS DRUGS,75,25-44,Hispanic
12/26/2006,OTHER OFFENSES RELATED TO THEFT,40,18-24,Hispanic
12/18/2006,OTHER TRAFFIC INFRACTION,75,25-44,Black
12/18/2006,DANGEROUS DRUGS,72,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,14,25-44,Black
12/19/2006,FELONY ASSAULT,23,25-44,White
12/30/2006,CRIMINAL TRESPASS,83,<18,Black
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,1,25-44,White
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,10,25-44,Black
12/24/2006,DANGEROUS DRUGS,44,25-44,Black
12/18/2006,OTHER OFFENSES RELATED TO THEFT,1,45-64,Black
12/20/2006,DANGEROUS DRUGS,75,18-24,Hispanic
12/29/2006,DANGEROUS DRUGS,69,45-64,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,43,25-44,Hispanic
12/29/2006,FELONY ASSAULT,73,<18,Black
12/20/2006,OTHER TRAFFIC INFRACTION,76,25-44,Hispanic
12/17/2006,OTHER TRAFFIC INFRACTION,111,25-44,Hispanic
12/18/2006,OFFENSES AGAINST THE PERSON,14,25-44,Hispanic
12/21/2006,ASSAULT 3 & RELATED OFFENSES,67,18-24,Black
12/25/2006,ASSAULT 3 & RELATED OFFENSES,70,25-44,Black
12/16/2006,DISORDERLY CONDUCT,106,18-24,Hispanic
12/28/2006,DANGEROUS DRUGS,88,45-64,Black
12/27/2006,CRIMINAL TRESPASS,81,18-24,Black
12/19/2006,DANGEROUS DRUGS,83,45-64,Black
12/20/2006,DANGEROUS DRUGS,70,18-24,Asian
12/14/2006,DANGEROUS DRUGS,42,18-24,Black
12/14/2006,DANGEROUS DRUGS,47,18-24,Black
12/17/2006,CRIMINAL TRESPASS,32,25-44,Hispanic
12/25/2006,FELONY ASSAULT,52,18-24,Hispanic
12/27/2006,MISCELLANEOUS PENAL LAW,109,65+,Asian
12/27/2006,DANGEROUS DRUGS,120,25-44,White
12/16/2006,OTHER STATE LAWS,75,25-44,Black
12/19/2006,OTHER TRAFFIC INFRACTION,46,18-24,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,106,45-64,Black
12/27/2006,DANGEROUS DRUGS,14,25-44,Hispanic
12/22/2006,CRIMINAL TRESPASS,46,45-64,Black
12/19/2006,OTHER OFFENSES RELATED TO THEFT,28,25-44,Black
12/16/2006,SEX CRIMES,112,45-64,Hispanic
12/31/2006,MISCELLANEOUS PENAL LAW,14,18-24,Other
12/29/2006,DANGEROUS DRUGS,110,18-24,Hispanic
12/21/2006,BURGLARY,44,18-24,Black
12/25/2006,DANGEROUS WEAPONS,63,25-44,Black
12/21/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,108,18-24,Asian
12/28/2006,DANGEROUS DRUGS,81,25-44,Black
12/22/2006,DANGEROUS DRUGS,44,25-44,Hispanic
12/17/2006,ASSAULT 3 & RELATED OFFENSES,42,65+,Hispanic
12/21/2006,OTHER OFFENSES RELATED TO THEFT,46,25-44,Hispanic
12/20/2006,DANGEROUS DRUGS,34,18-24,Hispanic
12/27/2006,DANGEROUS DRUGS,41,25-44,Hispanic
12/17/2006,CRIMINAL TRESPASS,46,<18,Black
12/26/2006,DANGEROUS DRUGS,46,25-44,Black
12/29/2006,FELONY ASSAULT,120,25-44,Black
12/30/2006,VEHICLE AND TRAFFIC LAWS,33,25-44,Black
12/14/2006,POSSESSION OF STOLEN PROPERTY 5,84,25-44,Hispanic
12/14/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,120,25-44,Hispanic
12/27/2006,CRIMINAL TRESPASS,43,25-44,Black
12/24/2006,CRIMINAL TRESPASS,46,18-24,Black
12/29/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,61,18-24,White
12/27/2006,DANGEROUS DRUGS,79,25-44,Black
12/24/2006,DANGEROUS WEAPONS,34,25-44,Hispanic
12/20/2006,GRAND LARCENY,108,18-24,Black
12/29/2006,DANGEROUS DRUGS,69,25-44,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,75,18-24,Black
12/24/2006,CRIMINAL TRESPASS,46,25-44,Hispanic
12/20/2006,FELONY ASSAULT,94,<18,Black
12/21/2006,DANGEROUS WEAPONS,101,25-44,Black
12/27/2006,VEHICLE AND TRAFFIC LAWS,78,25-44,Black
12/28/2006,OTHER STATE LAWS (NON PENAL LAW),1,65+,Black
12/19/2006,DANGEROUS DRUGS,40,18-24,White
12/23/2006,ASSAULT 3 & RELATED OFFENSES,83,25-44,Hispanic
12/30/2006,ROBBERY,110,25-44,Black
12/16/2006,INTOXICATED & IMPAIRED DRIVING,115,45-64,Hispanic
12/27/2006,SEX CRIMES,112,25-44,Black
12/26/2006,PETIT LARCENY,32,45-64,Black
12/14/2006,MISCELLANEOUS PENAL LAW,105,25-44,Black
12/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,72,45-64,Hispanic
12/28/2006,GRAND LARCENY,14,<18,Black
12/30/2006,OTHER STATE LAWS,66,18-24,Hispanic
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,107,65+,White
12/20/2006,OTHER OFFENSES RELATED TO THEFT,26,18-24,Hispanic
12/29/2006,ASSAULT 3 & RELATED OFFENSES,73,25-44,Black
12/20/2006,VEHICLE AND TRAFFIC LAWS,81,18-24,Black
12/21/2006,PETIT LARCENY,14,45-64,Black
12/29/2006,DANGEROUS DRUGS,108,<18,White
12/25/2006,FORGERY,115,25-44,Hispanic
12/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,40,18-24,Hispanic
12/28/2006,DANGEROUS DRUGS,45,45-64,Hispanic
12/21/2006,OTHER TRAFFIC INFRACTION,84,25-44,Black
12/28/2006,DANGEROUS DRUGS,40,18-24,Hispanic
12/18/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,63,18-24,Black
12/22/2006,CRIMINAL TRESPASS,33,18-24,Black
12/31/2006,CRIMINAL TRESPASS,28,25-44,Black
12/14/2006,SEX CRIMES,67,45-64,Black
12/28/2006,DANGEROUS DRUGS,104,18-24,White
12/17/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,5,18-24,Asian
12/23/2006,DANGEROUS DRUGS,44,18-24,Hispanic
12/30/2006,INTOXICATED & IMPAIRED DRIVING,69,18-24,Black
12/21/2006,OTHER OFFENSES RELATED TO THEFT,40,18-24,Black
12/30/2006,ROBBERY,18,18-24,Hispanic
12/24/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,108,25-44,Hispanic
12/18/2006,DANGEROUS DRUGS,73,45-64,Black
12/30/2006,DANGEROUS WEAPONS,46,18-24,Hispanic
12/20/2006,CRIMINAL TRESPASS,77,18-24,Black
12/19/2006,DANGEROUS DRUGS,106,18-24,Hispanic
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,13,<18,Black
12/19/2006,DANGEROUS DRUGS,43,25-44,Black
12/28/2006,DANGEROUS DRUGS,81,25-44,Black
12/17/2006,VEHICLE AND TRAFFIC LAWS,109,45-64,White
12/27/2006,ASSAULT 3 & RELATED OFFENSES,67,18-24,Black
12/21/2006,DANGEROUS DRUGS,83,25-44,Black
12/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,41,25-44,Black
12/26/2006,FELONY ASSAULT,81,25-44,Hispanic
12/26/2006,OTHER TRAFFIC INFRACTION,63,25-44,Black
12/23/2006,DANGEROUS WEAPONS,77,25-44,Black
12/21/2006,OTHER STATE LAWS (NON PENAL LAW),42,25-44,Black
12/17/2006,DANGEROUS DRUGS,114,18-24,White
12/28/2006,BURGLARY,28,45-64,Black
12/30/2006,INTOXICATED & IMPAIRED DRIVING,46,25-44,Black
12/17/2006,VEHICLE AND TRAFFIC LAWS,34,18-24,Hispanic
12/24/2006,FELONY ASSAULT,42,<18,Black
12/31/2006,FELONY ASSAULT,70,25-44,Black
12/20/2006,DANGEROUS DRUGS,70,18-24,Asian
12/27/2006,CRIMINAL TRESPASS,60,<18,White
12/31/2006,POSSESSION OF STOLEN PROPERTY 5,14,<18,Hispanic
12/15/2006,DANGEROUS DRUGS,104,25-44,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,107,25-44,Black
12/15/2006,DISORDERLY CONDUCT,90,25-44,Black
12/29/2006,GRAND LARCENY,14,25-44,Black
12/28/2006,POSSESSION OF STOLEN PROPERTY 5,67,25-44,Black
12/23/2006,OTHER STATE LAWS (NON PENAL LAW),14,25-44,Black
12/31/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,14,25-44,White
12/15/2006,DANGEROUS DRUGS,120,18-24,Black
12/28/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,52,25-44,Hispanic
12/23/2006,DANGEROUS WEAPONS,33,18-24,White
12/22/2006,DANGEROUS DRUGS,81,45-64,Black
12/14/2006,VEHICLE AND TRAFFIC LAWS,46,25-44,Black
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,88,18-24,Black
12/16/2006,CRIMINAL TRESPASS,20,45-64,Black
12/21/2006,DANGEROUS DRUGS,24,45-64,Black
12/23/2006,ASSAULT 3 & RELATED OFFENSES,48,45-64,Black
12/21/2006,ASSAULT 3 & RELATED OFFENSES,105,25-44,Black
12/27/2006,POSSESSION OF STOLEN PROPERTY 5,68,25-44,Asian
12/17/2006,GRAND LARCENY,90,25-44,White
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,66,25-44,Black
12/16/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,63,25-44,Asian
12/20/2006,DANGEROUS DRUGS,67,25-44,Black
12/29/2006,INTOXICATED & IMPAIRED DRIVING,20,45-64,White
12/21/2006,OTHER TRAFFIC INFRACTION,115,25-44,Hispanic
12/14/2006,DANGEROUS WEAPONS,42,25-44,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,72,18-24,Hispanic
12/29/2006,DANGEROUS DRUGS,40,<18,Hispanic
12/27/2006,CRIMINAL TRESPASS,40,25-44,Hispanic
12/26/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,105,18-24,Black
12/21/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,122,<18,Hispanic
12/15/2006,OTHER TRAFFIC INFRACTION,107,18-24,Other
12/16/2006,DANGEROUS DRUGS,115,18-24,Hispanic
12/17/2006,POSSESSION OF STOLEN PROPERTY 5,70,45-64,White
12/27/2006,OTHER OFFENSES RELATED TO THEFT,18,18-24,Hispanic
12/21/2006,ASSAULT 3 & RELATED OFFENSES,19,18-24,White
12/31/2006,BURGLARY,83,<18,Hispanic
12/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,123,45-64,White
12/20/2006,ASSAULT 3 & RELATED OFFENSES,30,25-44,Hispanic
12/15/2006,PETIT LARCENY,47,25-44,Black
12/14/2006,INTOXICATED & IMPAIRED DRIVING,114,18-24,Hispanic
12/29/2006,MISCELLANEOUS PENAL LAW,67,18-24,Black
12/21/2006,DANGEROUS DRUGS,30,25-44,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,105,45-64,White
12/16/2006,DANGEROUS DRUGS,73,25-44,Black
12/21/2006,DANGEROUS DRUGS,7,25-44,Black
12/28/2006,FELONY ASSAULT,47,25-44,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Black
12/27/2006,DANGEROUS DRUGS,73,45-64,Black
12/23/2006,ROBBERY,114,<18,Black
12/22/2006,INTOXICATED & IMPAIRED DRIVING,114,25-44,American Indian
12/16/2006,MISCELLANEOUS PENAL LAW,75,18-24,Black
12/15/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,113,25-44,Black
12/15/2006,DANGEROUS DRUGS,40,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,75,18-24,Hispanic
12/24/2006,OFFENSES INVOLVING FRAUD,10,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,34,18-24,Hispanic
12/23/2006,INTOXICATED & IMPAIRED DRIVING,25,25-44,Other
12/23/2006,DANGEROUS DRUGS,75,45-64,Black
12/20/2006,VEHICLE AND TRAFFIC LAWS,104,18-24,Hispanic
12/16/2006,FORGERY,102,18-24,Asian
12/30/2006,THEFT-FRAUD,34,25-44,Hispanic
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,34,45-64,Hispanic
12/19/2006,FORCIBLE TOUCHING,114,25-44,Hispanic
12/15/2006,ALCOHOLIC BEVERAGE CONTROL LAW,102,18-24,Asian
12/19/2006,OTHER STATE LAWS,111,25-44,Asian
12/28/2006,LOITERING FOR DRUG PURPOSES,43,<18,Black
12/21/2006,CRIMINAL TRESPASS,40,45-64,Hispanic
12/31/2006,INTOXICATED & IMPAIRED DRIVING,122,25-44,Hispanic
12/19/2006,ASSAULT 3 & RELATED OFFENSES,115,18-24,Asian
12/23/2006,FELONY ASSAULT,83,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,71,25-44,Black
12/26/2006,VEHICLE AND TRAFFIC LAWS,72,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,47,25-44,Black
12/26/2006,DANGEROUS DRUGS,71,45-64,Black
12/18/2006,DANGEROUS DRUGS,24,25-44,Black
12/19/2006,FELONY ASSAULT,18,18-24,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,42,25-44,Black
12/19/2006,FELONY ASSAULT,46,18-24,Black
12/18/2006,DANGEROUS DRUGS,103,18-24,Black
12/27/2006,DANGEROUS DRUGS,40,18-24,Black
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,1,25-44,Black
12/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,110,25-44,Asian
12/27/2006,BURGLARY,13,45-64,Hispanic
12/19/2006,DANGEROUS DRUGS,105,25-44,White
12/26/2006,DANGEROUS DRUGS,103,25-44,Black
12/14/2006,FELONY ASSAULT,44,<18,Hispanic
12/21/2006,DANGEROUS DRUGS,52,45-64,Black
12/18/2006,CRIMINAL TRESPASS,40,45-64,Black
12/29/2006,F.C.A. P.I.N.O.S.,50,25-44,White
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,120,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,105,25-44,Hispanic
12/23/2006,OTHER STATE LAWS (NON PENAL LAW),66,25-44,White
12/26/2006,FELONY ASSAULT,113,25-44,White
12/22/2006,DANGEROUS DRUGS,83,18-24,White
12/15/2006,OTHER STATE LAWS (NON PENAL LAW),40,25-44,Hispanic
12/14/2006,BURGLARY,18,25-44,White
12/29/2006,GRAND LARCENY,75,25-44,Black
12/28/2006,DANGEROUS DRUGS,42,45-64,Black
12/20/2006,OTHER OFFENSES RELATED TO THEFT,84,18-24,Black
12/28/2006,OTHER TRAFFIC INFRACTION,94,25-44,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,41,18-24,Hispanic
12/19/2006,CRIMINAL TRESPASS,41,18-24,Black
12/20/2006,ASSAULT 3 & RELATED OFFENSES,41,<18,Hispanic
12/27/2006,FELONY ASSAULT,60,25-44,Black
12/28/2006,CRIMINAL TRESPASS,34,18-24,Hispanic
12/20/2006,ROBBERY,105,<18,Black
12/29/2006,MISCELLANEOUS PENAL LAW,52,18-24,Black
12/17/2006,OTHER TRAFFIC INFRACTION,75,25-44,White
12/21/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18,18-24,Black
12/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,47,45-64,Asian
12/15/2006,PROSTITUTION & RELATED OFFENSES,52,45-64,White
12/27/2006,OTHER TRAFFIC INFRACTION,67,18-24,Black
12/27/2006,OTHER TRAFFIC INFRACTION,52,25-44,Hispanic
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,48,25-44,Black
12/19/2006,DANGEROUS DRUGS,100,18-24,White
12/15/2006,DANGEROUS DRUGS,120,25-44,White
12/27/2006,FORGERY,70,18-24,Black
12/18/2006,ASSAULT 3 & RELATED OFFENSES,112,25-44,White
12/19/2006,DANGEROUS WEAPONS,42,18-24,Black
12/23/2006,CRIMINAL TRESPASS,42,<18,Hispanic
12/15/2006,OTHER STATE LAWS,23,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,44,25-44,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,66,18-24,Asian
12/15/2006,DANGEROUS DRUGS,43,25-44,Hispanic
12/19/2006,ASSAULT 3 & RELATED OFFENSES,73,25-44,Black
12/17/2006,ROBBERY,43,45-64,Black
12/17/2006,CRIMINAL TRESPASS,46,<18,Hispanic
12/17/2006,DANGEROUS DRUGS,40,45-64,Black
12/28/2006,ASSAULT 3 & RELATED OFFENSES,107,45-64,Asian
12/31/2006,OTHER STATE LAWS,115,18-24,Hispanic
12/29/2006,ASSAULT 3 & RELATED OFFENSES,61,25-44,Asian
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,72,25-44,Hispanic
12/28/2006,ASSAULT 3 & RELATED OFFENSES,67,25-44,Black
12/16/2006,OTHER TRAFFIC INFRACTION,7,25-44,White
12/29/2006,FELONY ASSAULT,24,25-44,Other
12/15/2006,FELONY ASSAULT,41,25-44,Black
12/15/2006,VEHICLE AND TRAFFIC LAWS,73,25-44,Black
12/19/2006,DANGEROUS DRUGS,77,45-64,Black
12/28/2006,DANGEROUS DRUGS,100,25-44,Black
12/29/2006,CRIMINAL TRESPASS,25,45-64,Black
12/21/2006,OTHER STATE LAWS (NON PENAL LAW),14,25-44,Black
12/20/2006,ASSAULT 3 & RELATED OFFENSES,106,<18,Asian
12/26/2006,DANGEROUS DRUGS,73,25-44,Black
12/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,43,45-64,Black
12/15/2006,FELONY ASSAULT,7,<18,Asian
12/14/2006,OTHER TRAFFIC INFRACTION,103,25-44,Black
12/29/2006,POSSESSION OF STOLEN PROPERTY,120,<18,Black
12/28/2006,OFFENSES INVOLVING FRAUD,52,25-44,Asian
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,104,18-24,Hispanic
12/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,18,65+,White
12/21/2006,DANGEROUS DRUGS,47,18-24,Black
12/29/2006,OTHER STATE LAWS (NON PENAL LAW),28,25-44,Black
12/16/2006,ASSAULT 3 & RELATED OFFENSES,24,25-44,Black
12/25/2006,ASSAULT 3 & RELATED OFFENSES,113,45-64,Black
12/21/2006,CRIMINAL TRESPASS,40,45-64,Black
12/20/2006,DANGEROUS DRUGS,114,18-24,White
12/30/2006,ROBBERY,79,18-24,Black
12/17/2006,ASSAULT 3 & RELATED OFFENSES,43,18-24,Black
12/27/2006,FORGERY,14,25-44,Black
12/22/2006,DANGEROUS DRUGS,40,18-24,Hispanic
12/20/2006,ASSAULT 3 & RELATED OFFENSES,77,18-24,Black
12/23/2006,OTHER OFFENSES RELATED TO THEFT,115,18-24,Hispanic
12/23/2006,ASSAULT 3 & RELATED OFFENSES,13,25-44,Black
12/22/2006,DANGEROUS DRUGS,75,25-44,Black
12/14/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,104,25-44,White
12/18/2006,ASSAULT 3 & RELATED OFFENSES,102,25-44,Black
12/21/2006,FORGERY,62,25-44,White
12/28/2006,OTHER TRAFFIC INFRACTION,79,25-44,Black
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,107,45-64,Black
12/27/2006,OTHER STATE LAWS (NON PENAL LAW),44,45-64,Black
12/19/2006,OTHER STATE LAWS (NON PENAL LAW),90,25-44,Other
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,9,18-24,White
12/28/2006,DANGEROUS DRUGS,52,18-24,Hispanic
12/21/2006,PROSTITUTION & RELATED OFFENSES,41,18-24,Black
12/28/2006,DANGEROUS DRUGS,81,45-64,Black
12/21/2006,MURDER & NON-NEGL. MANSLAUGHTER,52,45-64,Black
12/15/2006,OTHER OFFENSES RELATED TO THEFT,84,25-44,Black
12/26/2006,CRIMINAL TRESPASS,24,25-44,Black
12/18/2006,DANGEROUS DRUGS,28,25-44,Black
12/23/2006,INTOXICATED & IMPAIRED DRIVING,114,25-44,Hispanic
12/28/2006,DANGEROUS WEAPONS,43,25-44,Hispanic
12/20/2006,ASSAULT 3 & RELATED OFFENSES,75,25-44,Black
12/29/2006,DANGEROUS DRUGS,71,18-24,Black
12/20/2006,DANGEROUS DRUGS,101,18-24,Asian
12/30/2006,GRAND LARCENY,20,18-24,Black
12/19/2006,DANGEROUS DRUGS,52,25-44,Hispanic
12/16/2006,DANGEROUS DRUGS,42,25-44,Black
12/27/2006,OTHER OFFENSES RELATED TO THEFT,114,45-64,White
12/23/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,47,25-44,Black
12/17/2006,DANGEROUS DRUGS,73,18-24,Black
12/28/2006,GRAND LARCENY,1,25-44,Black
12/21/2006,BURGLARY,115,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,14,25-44,Black
12/14/2006,DANGEROUS DRUGS,46,45-64,Hispanic
12/16/2006,MISCELLANEOUS PENAL LAW,46,45-64,Black
12/30/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,25,25-44,Black
12/23/2006,BURGLAR'S TOOLS,60,<18,White
12/22/2006,DANGEROUS DRUGS,114,18-24,Hispanic
12/24/2006,GRAND LARCENY,62,18-24,Black
12/31/2006,FELONY ASSAULT,60,18-24,Hispanic
12/19/2006,DANGEROUS DRUGS,47,18-24,Black
12/15/2006,DANGEROUS DRUGS,73,45-64,Black
12/22/2006,DANGEROUS DRUGS,44,65+,Black
12/27/2006,CRIMINAL TRESPASS,41,18-24,Black
12/29/2006,INTOXICATED & IMPAIRED DRIVING,106,25-44,Asian
12/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,6,18-24,White
12/15/2006,OTHER STATE LAWS,102,45-64,Asian
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,6,45-64,White
12/28/2006,DANGEROUS WEAPONS,62,18-24,Hispanic
12/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,112,25-44,Hispanic
12/29/2006,FELONY ASSAULT,75,25-44,Black
12/15/2006,ASSAULT 3 & RELATED OFFENSES,14,25-44,Hispanic
12/28/2006,FELONY ASSAULT,68,25-44,Black
12/19/2006,DANGEROUS DRUGS,40,45-64,Black
12/15/2006,ROBBERY,44,18-24,Hispanic
12/16/2006,OFFENSES INVOLVING FRAUD,18,25-44,Black
12/30/2006,FORGERY,115,45-64,Hispanic
12/19/2006,DANGEROUS DRUGS,47,18-24,Black
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,26,45-64,Black
12/17/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45,25-44,Hispanic
12/28/2006,OTHER STATE LAWS (NON PENAL LAW),81,18-24,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,30,25-44,Hispanic
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,70,25-44,Black
12/30/2006,CRIMINAL TRESPASS,79,25-44,Hispanic
12/19/2006,OTHER OFFENSES RELATED TO THEFT,61,<18,Other
12/17/2006,FRAUDS,32,18-24,Hispanic
12/15/2006,OTHER TRAFFIC INFRACTION,69,25-44,Black
12/14/2006,OTHER OFFENSES RELATED TO THEFT,47,25-44,Hispanic
12/31/2006,DANGEROUS WEAPONS,46,18-24,Black
12/20/2006,DANGEROUS DRUGS,71,25-44,Black
12/18/2006,DANGEROUS DRUGS,41,25-44,Hispanic
12/14/2006,SEX CRIMES,48,18-24,Black
12/23/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,50,45-64,Black
12/29/2006,RAPE,25,25-44,Hispanic
12/21/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,61,<18,Black
12/26/2006,FELONY ASSAULT,52,25-44,Black
12/22/2006,FORGERY,120,25-44,Black
12/18/2006,CRIMINAL TRESPASS,45,25-44,Hispanic
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Black
12/15/2006,ASSAULT 3 & RELATED OFFENSES,46,25-44,Black
12/20/2006,OTHER OFFENSES RELATED TO THEFT,14,25-44,Hispanic
12/26/2006,ASSAULT 3 & RELATED OFFENSES,42,25-44,Black
12/21/2006,GRAND LARCENY,6,25-44,White
12/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,26,45-64,Black
12/17/2006,DANGEROUS DRUGS,79,45-64,Hispanic
12/27/2006,DANGEROUS DRUGS,106,<18,Hispanic
12/22/2006,DANGEROUS WEAPONS,43,25-44,Black
12/19/2006,OTHER OFFENSES RELATED TO THEFT,24,45-64,White
12/30/2006,POSSESSION OF STOLEN PROPERTY 5,40,45-64,Black
12/22/2006,DANGEROUS DRUGS,33,25-44,Black
12/23/2006,OTHER TRAFFIC INFRACTION,43,25-44,Black
12/27/2006,CRIMINAL TRESPASS,52,25-44,Hispanic
12/20/2006,OTHER TRAFFIC INFRACTION,67,25-44,Black
12/23/2006,ASSAULT 3 & RELATED OFFENSES,13,18-24,Hispanic
12/24/2006,POSSESSION OF STOLEN PROPERTY 5,62,45-64,Black
12/18/2006,ASSAULT 3 & RELATED OFFENSES,78,25-44,Hispanic
12/17/2006,POSSESSION OF STOLEN PROPERTY 5,122,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,60,45-64,Black
